datetime,count
2011-01-20 00:00:00,91.86872
2011-01-20 01:00:00,93.8369
2011-01-20 02:00:00,93.83837
2011-01-20 03:00:00,104.67827
2011-01-20 04:00:00,105.13464
2011-01-20 05:00:00,71.23637
2011-01-20 06:00:00,75.03387
2011-01-20 07:00:00,73.38138
2011-01-20 08:00:00,67.048325
2011-01-20 09:00:00,63.605118
2011-01-20 10:00:00,65.06457
2011-01-20 11:00:00,77.91031
2011-01-20 12:00:00,103.699104
2011-01-20 13:00:00,82.204666
2011-01-20 14:00:00,77.87232
2011-01-20 15:00:00,89.35539
2011-01-20 16:00:00,86.754105
2011-01-20 17:00:00,81.20989
2011-01-20 18:00:00,117.67871
2011-01-20 19:00:00,89.58915
2011-01-20 20:00:00,81.59862
2011-01-20 21:00:00,81.73342
2011-01-20 22:00:00,70.007866
2011-01-20 23:00:00,66.91828
2011-01-21 00:00:00,65.448166
2011-01-21 01:00:00,65.44933
2011-01-21 02:00:00,41.577988
2011-01-21 03:00:00,35.721577
2011-01-21 04:00:00,48.20058
2011-01-21 05:00:00,93.594246
2011-01-21 06:00:00,72.27906
2011-01-21 07:00:00,54.05827
2011-01-21 08:00:00,61.579414
2011-01-21 09:00:00,55.113373
2011-01-21 10:00:00,63.48398
2011-01-21 11:00:00,73.55591
2011-01-21 12:00:00,122.84532
2011-01-21 13:00:00,117.87976
2011-01-21 14:00:00,75.99249
2011-01-21 15:00:00,64.53026
2011-01-21 16:00:00,80.12253
2011-01-21 17:00:00,58.052853
2011-01-21 18:00:00,40.040634
2011-01-21 19:00:00,35.031456
2011-01-21 20:00:00,31.432434
2011-01-21 21:00:00,30.307415
2011-01-21 22:00:00,52.39268
2011-01-21 23:00:00,36.331818
2011-01-22 00:00:00,53.618637
2011-01-22 01:00:00,29.899004
2011-01-22 02:00:00,43.48531
2011-01-22 03:00:00,41.690132
2011-01-22 04:00:00,59.269573
2011-01-22 06:00:00,57.271915
2011-01-22 07:00:00,53.096928
2011-01-22 08:00:00,41.407402
2011-01-22 09:00:00,37.758053
2011-01-22 10:00:00,56.12549
2011-01-22 11:00:00,49.43875
2011-01-22 12:00:00,50.852077
2011-01-22 13:00:00,89.123276
2011-01-22 14:00:00,87.999054
2011-01-22 15:00:00,73.380554
2011-01-22 16:00:00,79.309204
2011-01-22 17:00:00,72.72363
2011-01-22 18:00:00,49.348915
2011-01-22 19:00:00,44.39583
2011-01-22 20:00:00,49.338593
2011-01-22 21:00:00,52.27501
2011-01-22 22:00:00,36.190403
2011-01-22 23:00:00,22.579351
2011-01-23 00:00:00,22.57966
2011-01-23 01:00:00,22.580301
2011-01-23 02:00:00,15.973319
2011-01-23 03:00:00,15.973897
2011-01-23 05:00:00,22.873869
2011-01-23 06:00:00,22.874605
2011-01-23 07:00:00,27.384758
2011-01-23 08:00:00,19.719093
2011-01-23 09:00:00,39.89007
2011-01-23 10:00:00,62.20449
2011-01-23 11:00:00,54.947456
2011-01-23 12:00:00,66.38555
2011-01-23 13:00:00,46.22748
2011-01-23 14:00:00,81.730225
2011-01-23 15:00:00,81.75275
2011-01-23 16:00:00,77.49781
2011-01-23 17:00:00,39.258965
2011-01-23 18:00:00,36.814663
2011-01-23 19:00:00,35.81698
2011-01-23 20:00:00,28.041334
2011-01-23 21:00:00,48.089058
2011-01-23 22:00:00,48.28446
2011-01-23 23:00:00,45.469395
2011-01-24 00:00:00,86.50542
2011-01-24 01:00:00,37.806408
2011-01-24 03:00:00,57.151085
2011-01-24 04:00:00,42.451096
2011-01-24 05:00:00,42.45213
2011-01-24 06:00:00,55.165577
2011-01-24 07:00:00,58.178204
2011-01-24 08:00:00,57.940178
2011-01-24 09:00:00,114.60005
2011-01-24 10:00:00,115.050835
2011-01-24 11:00:00,25.161192
2011-01-24 12:00:00,90.05018
2011-01-24 13:00:00,43.410946
2011-01-24 14:00:00,45.849255
2011-01-24 15:00:00,116.137115
2011-01-24 16:00:00,56.34059
2011-01-24 17:00:00,51.689697
2011-01-24 18:00:00,42.12346
2011-01-24 19:00:00,46.920532
2011-01-24 20:00:00,42.890934
2011-01-24 21:00:00,51.259834
2011-01-24 22:00:00,34.24907
2011-01-24 23:00:00,40.572063
2011-01-25 00:00:00,43.033356
2011-01-25 01:00:00,50.75659
2011-01-25 02:00:00,62.553112
2011-01-25 04:00:00,83.01265
2011-01-25 05:00:00,96.08038
2011-01-25 06:00:00,58.693382
2011-01-25 07:00:00,83.594086
2011-01-25 08:00:00,57.043137
2011-01-25 09:00:00,30.069618
2011-01-25 10:00:00,86.482124
2011-01-25 11:00:00,104.77688
2011-01-25 12:00:00,107.37747
2011-01-25 13:00:00,126.69577
2011-01-25 14:00:00,85.920395
2011-01-25 15:00:00,108.856766
2011-01-25 16:00:00,108.85773
2011-01-25 17:00:00,83.50893
2011-01-25 18:00:00,75.6868
2011-01-25 19:00:00,75.95251
2011-01-25 20:00:00,66.2401
2011-01-25 21:00:00,66.24151
2011-01-25 22:00:00,67.90398
2011-01-25 23:00:00,58.890053
2011-01-26 00:00:00,53.657394
2011-01-26 01:00:00,76.8821
2011-01-26 02:00:00,29.804554
2011-01-26 05:00:00,24.752724
2011-01-26 06:00:00,24.81672
2011-01-26 07:00:00,29.023958
2011-01-26 08:00:00,29.02497
2011-01-26 09:00:00,29.02598
2011-01-26 10:00:00,17.614025
2011-01-26 11:00:00,19.206354
2011-01-26 12:00:00,19.207407
2011-01-26 13:00:00,19.221928
2011-01-26 14:00:00,17.207691
2011-01-26 15:00:00,19.821463
2011-01-26 16:00:00,47.77269
2011-01-26 17:00:00,18.08048
2011-01-27 16:00:00,80.09962
2011-01-27 17:00:00,72.944046
2011-01-27 18:00:00,37.116867
2011-01-27 19:00:00,37.300533
2011-01-27 20:00:00,49.88285
2011-01-27 21:00:00,49.88421
2011-01-27 22:00:00,49.88557
2011-01-27 23:00:00,68.86226
2011-01-28 00:00:00,52.339405
2011-01-28 01:00:00,52.34931
2011-01-28 02:00:00,53.606236
2011-01-28 03:00:00,42.512802
2011-01-28 05:00:00,45.301353
2011-01-28 06:00:00,74.38557
2011-01-28 07:00:00,43.131832
2011-01-28 08:00:00,43.133305
2011-01-28 09:00:00,16.86835
2011-01-28 10:00:00,17.555143
2011-01-28 11:00:00,9.32526
2011-01-28 12:00:00,9.325207
2011-01-28 13:00:00,9.326204
2011-01-28 14:00:00,31.798721
2011-01-28 15:00:00,51.257378
2011-01-28 16:00:00,57.726063
2011-01-28 17:00:00,73.00238
2011-01-28 18:00:00,73.259285
2011-01-28 19:00:00,75.20395
2011-01-28 20:00:00,75.62234
2011-01-28 21:00:00,71.82178
2011-01-28 22:00:00,56.20562
2011-01-28 23:00:00,74.18914
2011-01-29 00:00:00,47.419014
2011-01-29 01:00:00,26.52241
2011-01-29 02:00:00,22.279507
2011-01-29 03:00:00,25.194368
2011-01-29 04:00:00,24.27981
2011-01-29 06:00:00,26.44904
2011-01-29 07:00:00,26.636452
2011-01-29 08:00:00,49.520798
2011-01-29 09:00:00,27.012987
2011-01-29 10:00:00,26.265774
2011-01-29 11:00:00,34.02121
2011-01-29 12:00:00,44.018555
2011-01-29 13:00:00,31.138802
2011-01-29 14:00:00,19.258665
2011-01-29 15:00:00,31.045492
2011-01-29 16:00:00,24.525131
2011-01-29 17:00:00,12.887005
2011-01-29 18:00:00,23.448793
2011-01-29 19:00:00,29.176003
2011-01-29 20:00:00,17.028465
2011-01-29 21:00:00,17.029224
2011-01-29 22:00:00,20.11145
2011-01-29 23:00:00,20.11227
2011-01-30 00:00:00,20.156551
2011-01-30 01:00:00,14.124348
2011-01-30 02:00:00,11.976296
2011-01-30 03:00:00,12.780315
2011-01-30 04:00:00,12.809447
2011-01-30 05:00:00,13.161529
2011-01-30 07:00:00,13.16289
2011-01-30 08:00:00,13.857525
2011-01-30 09:00:00,11.643032
2011-01-30 10:00:00,13.595129
2011-01-30 11:00:00,11.488984
2011-01-30 12:00:00,55.938297
2011-01-30 13:00:00,24.922783
2011-01-30 14:00:00,27.724165
2011-01-30 15:00:00,46.96176
2011-01-30 16:00:00,46.96231
2011-01-30 17:00:00,46.18939
2011-01-30 18:00:00,25.922293
2011-01-30 19:00:00,26.665321
2011-01-30 20:00:00,16.459415
2011-01-30 21:00:00,25.055141
2011-01-30 22:00:00,26.601713
2011-01-30 23:00:00,30.380487
2011-01-31 00:00:00,68.08591
2011-01-31 01:00:00,54.97969
2011-01-31 02:00:00,65.8398
2011-01-31 03:00:00,65.841194
2011-01-31 04:00:00,47.16705
2011-01-31 05:00:00,38.928734
2011-01-31 06:00:00,59.741962
2011-01-31 07:00:00,28.92633
2011-01-31 08:00:00,27.701674
2011-01-31 09:00:00,31.328787
2011-01-31 10:00:00,34.052765
2011-01-31 11:00:00,34.05387
2011-01-31 12:00:00,40.29315
2011-01-31 13:00:00,31.187387
2011-01-31 14:00:00,41.59556
2011-01-31 15:00:00,35.831093
2011-01-31 16:00:00,50.00443
2011-01-31 17:00:00,34.10972
2011-01-31 18:00:00,41.308113
2011-01-31 19:00:00,89.29096
2011-01-31 20:00:00,43.97507
2011-01-31 21:00:00,34.277576
2011-01-31 22:00:00,28.629929
2011-01-31 23:00:00,18.191244
2011-02-20 00:00:00,48.959496
2011-02-20 01:00:00,25.30286
2011-02-20 02:00:00,29.169655
2011-02-20 03:00:00,55.16014
2011-02-20 04:00:00,55.20801
2011-02-20 06:00:00,61.489044
2011-02-20 07:00:00,47.482082
2011-02-20 08:00:00,28.024578
2011-02-20 09:00:00,59.840523
2011-02-20 10:00:00,49.905174
