datetime,count
2011-01-20 00:00:00,97.40078735351562
2011-01-20 01:00:00,94.01300048828125
2011-01-20 02:00:00,94.01438903808594
2011-01-20 03:00:00,108.37118530273438
2011-01-20 04:00:00,108.34144592285156
2011-01-20 05:00:00,81.74322509765625
2011-01-20 06:00:00,71.15292358398438
2011-01-20 07:00:00,68.34614562988281
2011-01-20 08:00:00,73.18817138671875
2011-01-20 09:00:00,70.19649505615234
2011-01-20 10:00:00,67.16010284423828
2011-01-20 11:00:00,84.55706787109375
2011-01-20 12:00:00,99.99136352539062
2011-01-20 13:00:00,79.14593505859375
2011-01-20 14:00:00,81.64028930664062
2011-01-20 15:00:00,93.46487426757812
2011-01-20 16:00:00,93.77310180664062
2011-01-20 17:00:00,79.65975189208984
2011-01-20 18:00:00,117.91989135742188
2011-01-20 19:00:00,89.20231628417969
2011-01-20 20:00:00,91.38697052001953
2011-01-20 21:00:00,89.96859741210938
2011-01-20 22:00:00,69.13412475585938
2011-01-20 23:00:00,61.75499725341797
2011-01-21 00:00:00,61.121421813964844
2011-01-21 01:00:00,61.121864318847656
2011-01-21 02:00:00,44.45924377441406
2011-01-21 03:00:00,33.002235412597656
2011-01-21 04:00:00,55.692626953125
2011-01-21 05:00:00,99.3551025390625
2011-01-21 06:00:00,71.94377136230469
2011-01-21 07:00:00,55.102630615234375
2011-01-21 08:00:00,66.26197814941406
2011-01-21 09:00:00,56.15778732299805
2011-01-21 10:00:00,62.36798858642578
2011-01-21 11:00:00,77.45746612548828
2011-01-21 12:00:00,124.48113250732422
2011-01-21 13:00:00,120.87953186035156
2011-01-21 14:00:00,74.1875
2011-01-21 15:00:00,58.91957092285156
2011-01-21 16:00:00,79.39271545410156
2011-01-21 17:00:00,57.962745666503906
2011-01-21 18:00:00,37.7359619140625
2011-01-21 19:00:00,36.71434020996094
2011-01-21 20:00:00,31.031536102294922
2011-01-21 21:00:00,29.234516143798828
2011-01-21 22:00:00,45.25630187988281
2011-01-21 23:00:00,32.094970703125
2011-01-22 00:00:00,49.289737701416016
2011-01-22 01:00:00,30.952762603759766
2011-01-22 02:00:00,39.77391815185547
2011-01-22 03:00:00,39.0926513671875
2011-01-22 04:00:00,54.19093704223633
2011-01-22 06:00:00,48.9197998046875
2011-01-22 07:00:00,47.972068786621094
2011-01-22 08:00:00,44.78053283691406
2011-01-22 09:00:00,36.68021774291992
2011-01-22 10:00:00,49.21752166748047
2011-01-22 11:00:00,46.77199935913086
2011-01-22 12:00:00,47.230857849121094
2011-01-22 13:00:00,96.88603210449219
2011-01-22 14:00:00,95.81954956054688
2011-01-22 15:00:00,92.93632507324219
2011-01-22 16:00:00,87.55635070800781
2011-01-22 17:00:00,92.78872680664062
2011-01-22 18:00:00,45.325164794921875
2011-01-22 19:00:00,42.12580108642578
2011-01-22 20:00:00,42.78515625
2011-01-22 21:00:00,49.43376922607422
2011-01-22 22:00:00,37.747108459472656
2011-01-22 23:00:00,20.9124813079834
2011-01-23 00:00:00,20.912704467773438
2011-01-23 01:00:00,20.912921905517578
2011-01-23 02:00:00,12.532087326049805
2011-01-23 03:00:00,12.532073020935059
2011-01-23 05:00:00,21.61863136291504
2011-01-23 06:00:00,21.618671417236328
2011-01-23 07:00:00,26.719818115234375
2011-01-23 08:00:00,19.367250442504883
2011-01-23 09:00:00,40.48881530761719
2011-01-23 10:00:00,57.084407806396484
2011-01-23 11:00:00,53.01685333251953
2011-01-23 12:00:00,61.34609603881836
2011-01-23 13:00:00,48.05278015136719
2011-01-23 14:00:00,78.855712890625
