datetime,count
2011-01-20 00:00:00,67.829056
2011-01-20 01:00:00,53.798634
2011-01-20 02:00:00,53.798664
2011-01-20 03:00:00,57.692165
2011-01-20 04:00:00,57.692234
2011-01-20 05:00:00,56.968243
2011-01-20 06:00:00,55.782
2011-01-20 07:00:00,58.603973
2011-01-20 08:00:00,67.12598
2011-01-20 09:00:00,70.03547
2011-01-20 10:00:00,72.59131
2011-01-20 11:00:00,75.231445
2011-01-20 12:00:00,78.53145
2011-01-20 13:00:00,74.22107
2011-01-20 14:00:00,85.61214
2011-01-20 15:00:00,99.366806
2011-01-20 16:00:00,79.71998
2011-01-20 17:00:00,77.8866
2011-01-20 18:00:00,73.94271
2011-01-20 19:00:00,67.90123
2011-01-20 20:00:00,74.12472
2011-01-20 21:00:00,69.07813
2011-01-20 22:00:00,57.724068
2011-01-20 23:00:00,57.53195
2011-01-21 00:00:00,57.315926
2011-01-21 01:00:00,57.316
2011-01-21 02:00:00,45.032963
2011-01-21 03:00:00,44.754192
2011-01-21 04:00:00,50.18552
2011-01-21 05:00:00,67.05831
2011-01-21 06:00:00,67.04327
2011-01-21 07:00:00,67.30077
2011-01-21 08:00:00,67.772995
2011-01-21 09:00:00,67.429115
2011-01-21 10:00:00,56.25473
2011-01-21 11:00:00,68.03263
2011-01-21 12:00:00,76.30533
2011-01-21 13:00:00,65.89003
2011-01-21 14:00:00,67.314
2011-01-21 15:00:00,66.64322
2011-01-21 16:00:00,67.38174
2011-01-21 17:00:00,62.797363
2011-01-21 18:00:00,67.34059
2011-01-21 19:00:00,56.781864
2011-01-21 20:00:00,54.454144
2011-01-21 21:00:00,54.283833
2011-01-21 22:00:00,49.69268
2011-01-21 23:00:00,54.02076
2011-01-22 00:00:00,37.272503
2011-01-22 01:00:00,38.20808
2011-01-22 02:00:00,37.987522
2011-01-22 03:00:00,38.05105
2011-01-22 04:00:00,37.472984
2011-01-22 06:00:00,37.345745
2011-01-22 07:00:00,37.299812
2011-01-22 08:00:00,37.41213
2011-01-22 09:00:00,37.776455
2011-01-22 10:00:00,37.7045
2011-01-22 11:00:00,44.256454
2011-01-22 12:00:00,44.450516
2011-01-22 13:00:00,50.021667
2011-01-22 14:00:00,50.07995
2011-01-22 15:00:00,62.776222
2011-01-22 16:00:00,52.109673
2011-01-22 17:00:00,67.07185
2011-01-22 18:00:00,49.4847
2011-01-22 19:00:00,49.467964
2011-01-22 20:00:00,37.086384
2011-01-22 21:00:00,37.572147
2011-01-22 22:00:00,36.85603
2011-01-22 23:00:00,36.676434
2011-01-23 00:00:00,36.676426
2011-01-23 01:00:00,36.676422
2011-01-23 02:00:00,36.497986
2011-01-23 03:00:00,36.49807
2011-01-23 05:00:00,37.07226
2011-01-23 06:00:00,37.072258
2011-01-23 07:00:00,36.911358
2011-01-23 08:00:00,36.68203
2011-01-23 09:00:00,37.359264
2011-01-23 10:00:00,38.5092
2011-01-23 11:00:00,38.03831
2011-01-23 12:00:00,51.43019
2011-01-23 13:00:00,50.886925
2011-01-23 14:00:00,54.357502
2011-01-23 15:00:00,54.35781
2011-01-23 16:00:00,53.44023
2011-01-23 17:00:00,52.594997
2011-01-23 18:00:00,51.337154
2011-01-23 19:00:00,51.661438
2011-01-23 20:00:00,44.624
2011-01-23 21:00:00,45.066994
2011-01-23 22:00:00,47.620842
2011-01-23 23:00:00,37.70126
2011-01-24 00:00:00,49.69505
2011-01-24 01:00:00,45.638092
2011-01-24 03:00:00,45.72604
2011-01-24 04:00:00,45.397133
2011-01-24 05:00:00,45.397144
2011-01-24 06:00:00,43.170097
